task_id,task_name,estimated_duration_minutes,deadline,priority_level,cognitive_load,prerequisites
CO1005_BTL1_v7,Introduction to Computing - BTL 1 (v7),326,5/8/2026 0:00,High,7,['CO1005_Quiz1_v7']
CO1005_GK_v7,Introduction to Computing - Thi GK (v7),90,5/17/2026 0:00,High,7,['CO1005_Quiz2_v7']
CO1005_CK_v7,Introduction to Computing - Thi CK (v7),120,6/22/2026 0:00,High,9,"['CO1005_GK_v7', 'CO1005_BTL1_v7', 'CO1005_Quiz3_v7']"
CO2007_Quiz1_v7,Computer Architecture - Quiz 1 (v7),32,4/22/2026 0:00,Medium,2,[]
CO2007_Quiz2_v7,Computer Architecture - Quiz 2 (v7),43,4/29/2026 0:00,Medium,4,['CO2007_Quiz1_v7']
CO2007_Quiz3_v7,Computer Architecture - Quiz 3 (v7),36,5/6/2026 0:00,Medium,4,['CO2007_Quiz2_v7']
CO2007_BTL1_v7,Computer Architecture - BTL 1 (v7),340,5/8/2026 0:00,High,8,['CO2007_Quiz1_v7']
CO2007_GK_v7,Computer Architecture - Thi GK (v7),90,5/17/2026 0:00,High,7,['CO2007_Quiz2_v7']
CO2007_CK_v7,Computer Architecture - Thi CK (v7),120,6/22/2026 0:00,High,9,"['CO2007_GK_v7', 'CO2007_BTL1_v7', 'CO2007_Quiz3_v7']"
PH1003_Quiz1_v7,General Physics 1 - Quiz 1 (v7),35,4/22/2026 0:00,Medium,2,[]
PH1003_Quiz2_v7,General Physics 1 - Quiz 2 (v7),45,4/29/2026 0:00,Medium,2,['PH1003_Quiz1_v7']
PH1003_Quiz3_v7,General Physics 1 - Quiz 3 (v7),41,5/6/2026 0:00,Medium,2,['PH1003_Quiz2_v7']
PH1003_BTL1_v7,General Physics 1 - BTL 1 (v7),329,5/8/2026 0:00,High,8,['PH1003_Quiz1_v7']
PH1003_GK_v7,General Physics 1 - Thi GK (v7),90,5/17/2026 0:00,High,7,['PH1003_Quiz2_v7']
PH1003_CK_v7,General Physics 1 - Thi CK (v7),120,6/22/2026 0:00,High,9,"['PH1003_GK_v7', 'PH1003_BTL1_v7', 'PH1003_Quiz3_v7']"
CO2011_Quiz1_v7,Mathematical Modeling - Quiz 1 (v7),33,4/22/2026 0:00,Medium,3,[]
CO2011_Quiz2_v7,Mathematical Modeling - Quiz 2 (v7),42,4/29/2026 0:00,Medium,3,['CO2011_Quiz1_v7']
CO2011_Quiz3_v7,Mathematical Modeling - Quiz 3 (v7),37,5/6/2026 0:00,Medium,2,['CO2011_Quiz2_v7']
CO2011_BTL1_v7,Mathematical Modeling - BTL 1 (v7),346,5/8/2026 0:00,High,7,['CO2011_Quiz1_v7']
CO2011_GK_v7,Mathematical Modeling - Thi GK (v7),90,5/17/2026 0:00,High,7,['CO2011_Quiz2_v7']
CO2011_CK_v7,Mathematical Modeling - Thi CK (v7),120,6/22/2026 0:00,High,9,"['CO2011_GK_v7', 'CO2011_BTL1_v7', 'CO2011_Quiz3_v7']"
CO1027_Quiz1_v7,Fundamental Programming - Quiz 1 (v7),38,4/22/2026 0:00,Medium,2,[]
CO1027_Quiz2_v7,Fundamental Programming - Quiz 2 (v7),42,4/29/2026 0:00,Medium,4,['CO1027_Quiz1_v7']
CO1027_Quiz3_v7,Fundamental Programming - Quiz 3 (v7),34,5/6/2026 0:00,Medium,2,['CO1027_Quiz2_v7']
CO1027_BTL1_v7,Fundamental Programming - BTL 1 (v7),251,5/8/2026 0:00,High,8,['CO1027_Quiz1_v7']
CO1027_BTL2_v7,Fundamental Programming - BTL 2 (v7),413,5/27/2026 0:00,High,9,['CO1027_BTL1_v7']
CO1027_GK_v7,Fundamental Programming - Thi GK (v7),90,5/17/2026 0:00,High,7,['CO1027_Quiz2_v7']
CO1027_CK_v7,Fundamental Programming - Thi CK (v7),120,6/22/2026 0:00,High,9,"['CO1027_GK_v7', 'CO1027_BTL2_v7', 'CO1027_Quiz3_v7']"
CO1005_Quiz1_v8,Introduction to Computing - Quiz 1 (v8),44,4/24/2026 0:00,Medium,4,[]
CO1005_Quiz2_v8,Introduction to Computing - Quiz 2 (v8),33,5/1/2026 0:00,Medium,2,['CO1005_Quiz1_v8']
CO1005_Quiz3_v8,Introduction to Computing - Quiz 3 (v8),39,5/8/2026 0:00,Medium,2,['CO1005_Quiz2_v8']
CO1005_BTL1_v8,Introduction to Computing - BTL 1 (v8),356,5/9/2026 0:00,High,8,['CO1005_Quiz1_v8']
CO1005_GK_v8,Introduction to Computing - Thi GK (v8),90,5/18/2026 0:00,High,7,['CO1005_Quiz2_v8']
CO1005_CK_v8,Introduction to Computing - Thi CK (v8),120,6/23/2026 0:00,High,9,"['CO1005_GK_v8', 'CO1005_BTL1_v8', 'CO1005_Quiz3_v8']"
CO1023_Quiz1_v8,Digital Systems - Quiz 1 (v8),41,4/24/2026 0:00,Medium,2,[]
CO1023_Quiz2_v8,Digital Systems - Quiz 2 (v8),37,5/1/2026 0:00,Medium,3,['CO1023_Quiz1_v8']
CO1023_Quiz3_v8,Digital Systems - Quiz 3 (v8),39,5/8/2026 0:00,Medium,4,['CO1023_Quiz2_v8']
CO1023_BTL1_v8,Digital Systems - BTL 1 (v8),287,5/9/2026 0:00,High,7,['CO1023_Quiz1_v8']
CO1023_GK_v8,Digital Systems - Thi GK (v8),90,5/18/2026 0:00,High,7,['CO1023_Quiz2_v8']
CO1023_CK_v8,Digital Systems - Thi CK (v8),120,6/23/2026 0:00,High,9,"['CO1023_GK_v8', 'CO1023_BTL1_v8', 'CO1023_Quiz3_v8']"
PH1003_Quiz1_v8,General Physics 1 - Quiz 1 (v8),44,4/24/2026 0:00,Medium,4,[]
PH1003_Quiz2_v8,General Physics 1 - Quiz 2 (v8),43,5/1/2026 0:00,Medium,4,['PH1003_Quiz1_v8']
PH1003_Quiz3_v8,General Physics 1 - Quiz 3 (v8),45,5/8/2026 0:00,Medium,2,['PH1003_Quiz2_v8']
PH1003_BTL1_v8,General Physics 1 - BTL 1 (v8),237,5/9/2026 0:00,High,7,['PH1003_Quiz1_v8']
PH1003_GK_v8,General Physics 1 - Thi GK (v8),90,5/18/2026 0:00,High,7,['PH1003_Quiz2_v8']
PH1003_CK_v8,General Physics 1 - Thi CK (v8),120,6/23/2026 0:00,High,9,"['PH1003_GK_v8', 'PH1003_BTL1_v8', 'PH1003_Quiz3_v8']"
CO1007_Quiz1_v8,Discrete Structure for Computer Science - Quiz 1 (v8),42,4/24/2026 0:00,Medium,4,[]
CO1007_Quiz2_v8,Discrete Structure for Computer Science - Quiz 2 (v8),37,5/1/2026 0:00,Medium,2,['CO1007_Quiz1_v8']
CO1007_Quiz3_v8,Discrete Structure for Computer Science - Quiz 3 (v8),39,5/8/2026 0:00,Medium,3,['CO1007_Quiz2_v8']
CO1007_BTL1_v8,Discrete Structure for Computer Science - BTL 1 (v8),221,5/9/2026 0:00,High,6,['CO1007_Quiz1_v8']
CO1007_GK_v8,Discrete Structure for Computer Science - Thi GK (v8),90,5/18/2026 0:00,High,7,['CO1007_Quiz2_v8']
CO1007_CK_v8,Discrete Structure for Computer Science - Thi CK (v8),120,6/23/2026 0:00,High,9,"['CO1007_GK_v8', 'CO1007_BTL1_v8', 'CO1007_Quiz3_v8']"
MT1003_Quiz1_v8,Calculus 1 - Quiz 1 (v8),43,4/24/2026 0:00,Medium,3,[]
MT1003_Quiz2_v8,Calculus 1 - Quiz 2 (v8),39,5/1/2026 0:00,Medium,3,['MT1003_Quiz1_v8']
MT1003_Quiz3_v8,Calculus 1 - Quiz 3 (v8),41,5/8/2026 0:00,Medium,3,['MT1003_Quiz2_v8']
MT1003_BTL1_v8,Calculus 1 - BTL 1 (v8),303,5/9/2026 0:00,High,8,['MT1003_Quiz1_v8']
MT1003_GK_v8,Calculus 1 - Thi GK (v8),90,5/18/2026 0:00,High,7,['MT1003_Quiz2_v8']
MT1003_CK_v8,Calculus 1 - Thi CK (v8),120,6/23/2026 0:00,High,9,"['MT1003_GK_v8', 'MT1003_BTL1_v8', 'MT1003_Quiz3_v8']"
CO2003_Quiz1_v8,Data Structures and Algorithms - Quiz 1 (v8),31,4/24/2026 0:00,Medium,2,[]
CO2003_Quiz2_v8,Data Structures and Algorithms - Quiz 2 (v8),39,5/1/2026 0:00,Medium,3,['CO2003_Quiz1_v8']
CO2003_Quiz3_v8,Data Structures and Algorithms - Quiz 3 (v8),35,5/8/2026 0:00,Medium,3,['CO2003_Quiz2_v8']
CO2003_BTL1_v8,Data Structures and Algorithms - BTL 1 (v8),238,5/9/2026 0:00,High,8,['CO2003_Quiz1_v8']
CO2003_GK_v8,Data Structures and Algorithms - Thi GK (v8),90,5/18/2026 0:00,High,7,['CO2003_Quiz2_v8']
CO2003_CK_v8,Data Structures and Algorithms - Thi CK (v8),120,6/23/2026 0:00,High,9,"['CO2003_GK_v8', 'CO2003_BTL1_v8', 'CO2003_Quiz3_v8']"
CO2011_Quiz1_v8,Mathematical Modeling - Quiz 1 (v8),41,4/24/2026 0:00,Medium,4,[]
CO2011_Quiz2_v8,Mathematical Modeling - Quiz 2 (v8),41,5/1/2026 0:00,Medium,2,['CO2011_Quiz1_v8']
CO2011_Quiz3_v8,Mathematical Modeling - Quiz 3 (v8),40,5/8/2026 0:00,Medium,4,['CO2011_Quiz2_v8']
CO2011_BTL1_v8,Mathematical Modeling - BTL 1 (v8),338,5/9/2026 0:00,High,8,['CO2011_Quiz1_v8']
CO2011_GK_v8,Mathematical Modeling - Thi GK (v8),90,5/18/2026 0:00,High,7,['CO2011_Quiz2_v8']
CO2011_CK_v8,Mathematical Modeling - Thi CK (v8),120,6/23/2026 0:00,High,9,"['CO2011_GK_v8', 'CO2011_BTL1_v8', 'CO2011_Quiz3_v8']"
CO2007_Quiz1_v8,Computer Architecture - Quiz 1 (v8),39,4/24/2026 0:00,Medium,2,[]
CO2007_Quiz2_v8,Computer Architecture - Quiz 2 (v8),45,5/1/2026 0:00,Medium,2,['CO2007_Quiz1_v8']
CO2007_Quiz3_v8,Computer Architecture - Quiz 3 (v8),32,5/8/2026 0:00,Medium,3,['CO2007_Quiz2_v8']
CO2007_BTL1_v8,Computer Architecture - BTL 1 (v8),334,5/9/2026 0:00,High,8,['CO2007_Quiz1_v8']
CO2007_GK_v8,Computer Architecture - Thi GK (v8),90,5/18/2026 0:00,High,7,['CO2007_Quiz2_v8']
CO2007_CK_v8,Computer Architecture - Thi CK (v8),120,6/23/2026 0:00,High,9,"['CO2007_GK_v8', 'CO2007_BTL1_v8', 'CO2007_Quiz3_v8']"
CO1027_Quiz1_v8,Fundamental Programming - Quiz 1 (v8),40,4/24/2026 0:00,Medium,2,[]
CO1027_Quiz2_v8,Fundamental Programming - Quiz 2 (v8),39,5/1/2026 0:00,Medium,3,['CO1027_Quiz1_v8']
CO1027_Quiz3_v8,Fundamental Programming - Quiz 3 (v8),41,5/8/2026 0:00,Medium,2,['CO1027_Quiz2_v8']
CO1027_BTL1_v8,Fundamental Programming - BTL 1 (v8),331,5/9/2026 0:00,High,6,['CO1027_Quiz1_v8']
CO1027_BTL2_v8,Fundamental Programming - BTL 2 (v8),300,5/28/2026 0:00,High,9,['CO1027_BTL1_v8']
CO1027_GK_v8,Fundamental Programming - Thi GK (v8),90,5/18/2026 0:00,High,7,['CO1027_Quiz2_v8']
CO1027_CK_v8,Fundamental Programming - Thi CK (v8),120,6/23/2026 0:00,High,9,"['CO1027_GK_v8', 'CO1027_BTL2_v8', 'CO1027_Quiz3_v8']"
SP1031_Quiz1_v8,Marxist - Leninist Philosophy - Quiz 1 (v8),35,4/24/2026 0:00,Medium,3,[]
SP1031_Quiz2_v8,Marxist - Leninist Philosophy - Quiz 2 (v8),32,5/1/2026 0:00,Medium,3,['SP1031_Quiz1_v8']
SP1031_Quiz3_v8,Marxist - Leninist Philosophy - Quiz 3 (v8),36,5/8/2026 0:00,Medium,2,['SP1031_Quiz2_v8']
SP1031_BTL1_v8,Marxist - Leninist Philosophy - BTL 1 (v8),294,5/9/2026 0:00,High,8,['SP1031_Quiz1_v8']
SP1031_GK_v8,Marxist - Leninist Philosophy - Thi GK (v8),90,5/18/2026 0:00,High,7,['SP1031_Quiz2_v8']
SP1031_CK_v8,Marxist - Leninist Philosophy - Thi CK (v8),120,6/23/2026 0:00,High,9,"['SP1031_GK_v8', 'SP1031_BTL1_v8', 'SP1031_Quiz3_v8']"
CO2003_Quiz1_v9,Data Structures and Algorithms - Quiz 1 (v9),33,4/26/2026 0:00,Medium,2,[]
CO2003_Quiz2_v9,Data Structures and Algorithms - Quiz 2 (v9),36,5/3/2026 0:00,Medium,4,['CO2003_Quiz1_v9']
CO2003_Quiz3_v9,Data Structures and Algorithms - Quiz 3 (v9),39,5/10/2026 0:00,Medium,3,['CO2003_Quiz2_v9']
CO2003_BTL1_v9,Data Structures and Algorithms - BTL 1 (v9),199,5/10/2026 0:00,High,7,['CO2003_Quiz1_v9']
CO2003_GK_v9,Data Structures and Algorithms - Thi GK (v9),90,5/19/2026 0:00,High,7,['CO2003_Quiz2_v9']
CO2003_CK_v9,Data Structures and Algorithms - Thi CK (v9),120,6/24/2026 0:00,High,9,"['CO2003_GK_v9', 'CO2003_BTL1_v9', 'CO2003_Quiz3_v9']"
CO1027_Quiz1_v9,Fundamental Programming - Quiz 1 (v9),45,4/26/2026 0:00,Medium,2,[]
CO1027_Quiz2_v9,Fundamental Programming - Quiz 2 (v9),39,5/3/2026 0:00,Medium,4,['CO1027_Quiz1_v9']
CO1027_Quiz3_v9,Fundamental Programming - Quiz 3 (v9),33,5/10/2026 0:00,Medium,3,['CO1027_Quiz2_v9']
CO1027_BTL1_v9,Fundamental Programming - BTL 1 (v9),333,5/10/2026 0:00,High,6,['CO1027_Quiz1_v9']
CO1027_BTL2_v9,Fundamental Programming - BTL 2 (v9),365,5/29/2026 0:00,High,9,['CO1027_BTL1_v9']
CO1027_GK_v9,Fundamental Programming - Thi GK (v9),90,5/19/2026 0:00,High,7,['CO1027_Quiz2_v9']
